entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2024-03-27 02:00:00 UTC,2024-03-27 08:00:00+00:00,1,80.86000061035156,80.62000274658203,time,54353.64,-161.32522048889876,-183.06667648889876,-215.67886048889878,15.0,0.3679606387607509,2024-03-27
2024-03-27 10:00:00 UTC,2024-03-27 11:00:00+00:00,-1,81.05999755859375,81.34918068857627,stop,56061.36,-199.9999999999955,-222.4245439999955,-256.0613599999955,10.0,0.35675195989673036,2024-03-27
2024-03-27 18:00:00 UTC,2024-03-28 00:00:00+00:00,-1,81.62999725341797,81.83000183105469,time,47743.46,-116.977950435496,-136.075334435496,-164.721410435496,10.0,0.41890557644029286,2024-03-28
2024-03-28 02:00:00 UTC,2024-03-28 04:00:00+00:00,1,81.94000244140625,81.66499370004253,stop,59590.83,-200.000000000003,-223.836332000003,-259.590830000003,15.0,0.335622080998069,2024-03-28
2024-03-28 10:00:00 UTC,2024-03-28 12:00:00+00:00,1,82.22000122070312,82.62532964752097,target,60854.36,300.00000000000597,275.65825600000596,239.14564000000598,15.0,0.3286535480418484,2024-03-28
2024-03-28 12:00:00 UTC,2024-03-28 13:00:00+00:00,1,82.63999938964844,82.35322904060992,stop,57634.97,-200.00000000000603,-223.05398800000603,-257.63497000000604,15.0,0.34701155754658936,2024-03-28
2024-03-28 20:00:00 UTC,2024-03-31 22:00:00+00:00,1,83.11000061035156,83.12000274658203,time,56240.75,6.768471126032844,-15.727828873967159,-49.472278873967156,15.0,0.3556140367025295,2024-03-31
2024-04-01 08:00:00 UTC,2024-04-01 11:00:00+00:00,1,83.08999633789062,82.81712901302511,stop,60901.39,-200.00000000000298,-224.360556000003,-260.901390000003,15.0,0.3283997314861823,2024-04-01
2024-04-01 14:00:00 UTC,2024-04-01 20:00:00+00:00,1,83.94000244140625,83.98999786376953,time,44356.72,26.419264671086456,8.676576671086455,-17.937455328913547,38.0,0.4508899279971633,2024-04-01
2024-04-02 02:00:00 UTC,2024-04-02 07:00:00+00:00,1,84.08999633789062,84.53990309872002,target,56071.62,299.9999999999978,277.5713519999978,243.9283799999978,25.0,0.3566867090203212,2024-04-02
2024-04-02 07:00:00 UTC,2024-04-02 09:00:00+00:00,1,84.77999877929688,85.1852707495218,target,62757.86,299.9999999999994,274.8968559999994,237.24213999999938,25.0,0.3186852056776219,2024-04-02
2024-04-02 09:00:00 UTC,2024-04-02 11:00:00+00:00,1,85.30000305175781,84.99061251015839,stop,55140.67,-200.00000000000216,-222.05626800000215,-255.14067000000216,33.0,0.36270871105560654,2024-04-02
2024-04-02 18:00:00 UTC,2024-04-03 00:00:00+00:00,1,85.19999694824219,85.12000274658203,time,40773.6,-38.282297942395545,-54.59173794239554,-79.05589794239555,25.0,0.4905134564081027,2024-04-03
2024-04-03 00:00:00 UTC,2024-04-03 06:00:00+00:00,1,85.12000274658203,85.29000091552734,time,45209.48,90.29050511448722,72.20671311448721,45.08102511448721,35.0,0.44238513733022633,2024-04-03
2024-04-03 06:00:00 UTC,2024-04-03 08:00:00+00:00,1,85.29000091552734,84.98146450798264,stop,55286.83,-199.99999999999986,-222.11473199999986,-255.28682999999987,35.0,0.361749799780501,2024-04-03
2024-04-03 14:00:00 UTC,2024-04-03 18:00:00+00:00,1,85.7699966430664,85.40440495422165,stop,46921.2,-199.99999999999733,-218.76847999999734,-246.92119999999733,35.0,0.42624659339346993,2024-04-03
2024-04-04 00:00:00 UTC,2024-04-04 06:00:00+00:00,1,85.75,85.45035264104595,stop,57233.94,-199.99999999999494,-222.89357599999494,-257.23393999999496,25.0,0.34944298420297926,2024-04-04
2024-04-04 12:00:00 UTC,2024-04-04 16:00:00+00:00,1,85.26000213623047,84.97038845709005,stop,58878.44,-200.00000000000082,-223.55137600000083,-258.8784400000008,25.0,0.3396829367628483,2024-04-04
2024-04-04 18:00:00 UTC,2024-04-05 00:00:00+00:00,1,86.61000061035156,86.97000122070312,time,40448.11,168.1254496920602,151.94620569206018,127.67733969206019,48.0,0.4944606462159258,2024-04-05
2024-04-05 00:00:00 UTC,2024-04-05 06:00:00+00:00,1,86.97000122070312,86.91999816894531,time,45633.66,-26.236886281571937,-44.490350281571935,-71.87054628157195,35.0,0.43827302092786724,2024-04-05
2024-04-05 12:00:00 UTC,2024-04-05 13:00:00+00:00,1,86.91000366210938,86.54942905660802,stop,48206.39,-199.99999999999804,-219.28255599999804,-248.20638999999804,35.0,0.41488274112058365,2024-04-05
2024-04-05 20:00:00 UTC,2024-04-07 22:00:00+00:00,1,86.7300033569336,86.3412595691467,stop,44620.65,-199.9999999999969,-217.8482599999969,-244.62064999999689,35.0,0.44822295946080043,2024-04-07
2024-04-08 04:00:00 UTC,2024-04-08 09:00:00+00:00,1,85.70999908447266,86.3328600137314,target,41282.09,300.0000000000009,283.4871640000009,258.7179100000009,25.0,0.48447161817909434,2024-04-08
2024-04-08 09:00:00 UTC,2024-04-08 13:00:00+00:00,1,86.11000061035156,86.75161878867702,target,40262.26,300.0000000000046,283.8950960000046,259.7377400000046,25.0,0.4967430602544268,2024-04-08
2024-04-08 13:00:00 UTC,2024-04-08 14:00:00+00:00,1,86.27999877929688,85.81739255457774,stop,37301.7,-200.00000000000213,-214.92068000000214,-237.30170000000214,25.0,0.5361685573298098,2024-04-08
2024-04-08 20:00:00 UTC,2024-04-09 02:00:00+00:00,1,86.56999969482422,86.70999908447266,time,35981.55,58.18868461053325,43.79606461053325,22.207134610533252,25.0,0.5558404932477548,2024-04-09
2024-04-09 02:00:00 UTC,2024-04-09 08:00:00+00:00,1,86.70999908447266,86.81999969482422,time,42915.67,54.44297371571096,37.27670571571096,11.527303715710964,15.0,0.4660302098899714,2024-04-09
2024-04-09 08:00:00 UTC,2024-04-09 09:00:00+00:00,1,86.81999969482422,86.45731176828042,stop,47875.87,-200.00000000000017,-219.15034800000018,-247.87587000000016,15.0,0.4177469797496677,2024-04-09
2024-04-09 16:00:00 UTC,2024-04-09 22:00:00+00:00,1,85.13999938964844,85.3499984741211,time,36759.47,90.66779405502952,75.96400605502951,53.90832405502952,15.0,0.5440774229768588,2024-04-09
2024-04-09 22:00:00 UTC,2024-04-10 04:00:00+00:00,-1,85.3499984741211,85.29000091552734,time,45842.2,32.22519395250401,13.88831395250401,-13.617006047495991,10.0,0.43627920854481217,2024-04-10
2024-04-10 10:00:00 UTC,2024-04-10 13:00:00+00:00,-1,85.7300033569336,85.28004024723472,target,57158.02,299.99999999999386,277.1367919999939,242.84197999999387,10.0,0.3499071441966284,2024-04-10
2024-04-10 13:00:00 UTC,2024-04-10 14:00:00+00:00,-1,85.33999633789062,84.82102229316406,target,49331.94,300.0000000000017,280.2672240000017,250.6680600000017,25.0,0.40541681665242557,2024-04-10
